IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,1026103,,,614328,,1599932,1 026 103 [614 328-1 599 932],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,1081187,,,662380,,1679289,1 081 187 [662 380-1 679 289],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,1089788,,,1004330,,1197564,1 089 788 [1 004 330-1 197 564],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,1199388,,,697712,,1917953,1 199 388 [697 712-1 917 953],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,1327964,,,842435,,1998772,1 327 964 [842 435-1 998 772],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,1529373,,,1060410,,2037907,1 529 373 [1 060 410-2 037 907],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,1574284,,,963346,,2417245,1 574 284 [963 346-2 417 245],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,1143,,,829,,1510,1143 [829-1510],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,12572519,,,8278036,,19756459,12 572 519 [8 278 036-19 756 459],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,122467,,,93111,,153342,122 467 [93 111-153 342],,,EN,2024-12-10T08:00:00.000Z
